Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Bulgarien,2014,3282576000,2589325000,5871901000,693251000,Überschuss,45.0,43.0,45.0,24.040892302878735,-5.044792769494633,9.280107018890039,47.0,148.0,78.0,636210000.0,-137566000.0,498644000.0
Bulgarien,2015,3451716000,2904504000,6356220000,547212000,Überschuss,43.0,41.0,44.0,5.152660593387637,12.172245662479607,8.248078433202476,130.0,95.0,109.0,169140000.0,315179000.0,484319000.0
Bulgarien,2016,3497945000,3212018000,6709963000,285927000,Überschuss,45.0,39.0,43.0,1.339304855903567,10.587487571027609,5.565304536343918,119.0,77.0,91.0,46229000.0,307514000.0,353743000.0
Bulgarien,2017,3745707000,3895663000,7641370000,-149956000,Defizit,45.0,39.0,41.0,7.0830730614689585,21.28397163403193,13.880955826433027,94.0,70.0,69.0,247762000.0,683645000.0,931407000.0
Bulgarien,2018,3987233000,4315010000,8302243000,-327777000,Defizit,45.0,38.0,40.0,6.448075089696026,10.764457808593807,8.648619292090288,105.0,90.0,92.0,241526000.0,419347000.0,660873000.0
Bulgarien,2019,3933691000,4645746000,8579437000,-712055000,Defizit,45.0,38.0,40.0,-1.3428359967927683,7.664779455899295,3.338784470654499,142.0,87.0,106.0,-53542000.0,330736000.0,277194000.0
Bulgarien,2020,3646057000,4609954000,8256011000,-963897000,Defizit,45.0,38.0,40.0,-7.31206391147653,-0.770425244944517,-3.7697811639621603,98.0,91.0,80.0,-287634000.0,-35792000.0,-323426000.0
Bulgarien,2021,4596297000,5265838000,9862135000,-669541000,Defizit,44.0,37.0,40.0,26.06212684003568,14.22756062207997,19.453995398019707,62.0,124.0,97.0,950240000.0,655884000.0,1606124000.0
Bulgarien,2022,5569391000,6803556000,12372947000,-1234165000,Defizit,42.0,39.0,38.0,21.171260255810264,29.201771873726457,25.45911204825324,88.0,116.0,95.0,973094000.0,1537718000.0,2510812000.0
Bulgarien,2023,5938220000,5975368000,11913588000,-37148000,Defizit,42.0,37.0,39.0,6.622429633688864,-12.17286959936833,-3.7126078370819826,93.0,147.0,131.0,368829000.0,-828188000.0,-459359000.0
Bulgarien,2024,5943515000,6619989000,12563504000,-676474000,Defizit,41.0,36.0,36.0,0.08916813455883688,10.787971552547049,5.455249921350314,124.0,77.0,98.0,5295000.0,644621000.0,649916000.0
Burkina Faso,2008,17680000,3271000,20951000,14409000,Überschuss,167.0,168.0,175.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Burkina Faso,2009,21541000,5054000,26595000,16487000,Überschuss,160.0,158.0,168.0,21.838235294117638,54.509324365637426,26.93904825545319,36.0,36.0,36.0,3861000.0,1783000.0,5644000.0
Burkina Faso,2010,28622000,6388000,35010000,22234000,Überschuss,148.0,157.0,162.0,32.87219720532937,26.394934705184014,31.64128595600677,64.0,84.0,56.0,7081000.0,1334000.0,8415000.0
Burkina Faso,2011,39283000,10372000,49655000,28911000,Überschuss,144.0,153.0,154.0,37.247571797917686,62.366938008766425,41.83090545558412,40.0,52.0,48.0,10661000.0,3984000.0,14645000.0
Burkina Faso,2012,61251000,6836000,68087000,54415000,Überschuss,141.0,155.0,150.0,55.92240918463458,-34.091785576552255,37.12012888933642,32.0,185.0,40.0,21968000.0,-3536000.0,18432000.0
Burkina Faso,2013,46635000,10805000,57440000,35830000,Überschuss,144.0,149.0,153.0,-23.862467551550182,58.06026916325337,-15.637346336305026,203.0,35.0,200.0,-14616000.0,3969000.0,-10647000.0
Burkina Faso,2014,54428000,15092000,69520000,39336000,Überschuss,144.0,140.0,150.0,16.710625067009754,39.676075890791296,21.03064066852367,61.0,33.0,43.0,7793000.0,4287000.0,12080000.0
Burkina Faso,2015,46290000,17654000,63944000,28636000,Überschuss,149.0,138.0,151.0,-14.951863011685163,16.97588126159555,-8.020713463751438,193.0,80.0,173.0,-8138000.0,2562000.0,-5576000.0
Burkina Faso,2016,54246000,38095000,92341000,16151000,Überschuss,141.0,124.0,142.0,17.187297472456265,115.78679052905856,44.409170524208676,51.0,21.0,20.0,7956000.0,20441000.0,28397000.0
Burkina Faso,2017,90325000,54097000,144422000,36228000,Überschuss,126.0,122.0,132.0,66.50997308557314,42.005512534453345,56.400732069178375,14.0,39.0,16.0,36079000.0,16002000.0,52081000.0
Burkina Faso,2018,77432000,56308000,133740000,21124000,Überschuss,134.0,119.0,134.0,-14.27401051757542,4.087102796827913,-7.396380052900531,188.0,128.0,181.0,-12893000.0,2211000.0,-10682000.0
Burkina Faso,2019,61336000,60205000,121541000,1131000,Überschuss,140.0,118.0,137.0,-20.787271412335983,6.920863820416279,-9.12142963959922,210.0,91.0,188.0,-16096000.0,3897000.0,-12199000.0
Burkina Faso,2020,72200000,23794000,95994000,48406000,Überschuss,130.0,134.0,137.0,17.712273379418274,-60.4783655842538,-21.019244534766045,41.0,214.0,172.0,10864000.0,-36411000.0,-25547000.0
Burkina Faso,2021,97166000,52559000,149725000,44607000,Überschuss,126.0,126.0,133.0,34.57894736842104,120.89182146759687,55.973289997291495,48.0,29.0,30.0,24966000.0,28765000.0,53731000.0
Burkina Faso,2022,112547000,63561000,176108000,48986000,Überschuss,128.0,123.0,132.0,15.829611180865744,20.932666146616175,17.620971781599604,115.0,134.0,127.0,15381000.0,11002000.0,26383000.0
Burkina Faso,2023,75257000,24796000,100053000,50461000,Überschuss,137.0,141.0,148.0,-33.13282450887185,-60.98865656613333,-43.1865673336816,210.0,210.0,216.0,-37290000.0,-38765000.0,-76055000.0
Burkina Faso,2024,63257000,23255000,86512000,40002000,Überschuss,142.0,145.0,148.0,-15.94536056446576,-6.214712050330695,-13.533827071652027,188.0,146.0,196.0,-12000000.0,-1541000.0,-13541000.0
Burundi,2008,12799000,10137000,22936000,2662000,Überschuss,172.0,153.0,173.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Burundi,2009,10110000,18016000,28126000,-7906000,Defizit,178.0,139.0,165.0,-21.009453863583094,77.72516523626321,22.628182769445402,156.0,31.0,37.0,-2689000.0,7879000.0,5190000.0
Burundi,2010,14058000,17260000,31318000,-3202000,Defizit,171.0,143.0,165.0,39.050445103857555,-4.19626998223801,11.348929815828779,50.0,169.0,138.0,3948000.0,-756000.0,3192000.0
Burundi,2011,8032000,15576000,23608000,-7544000,Defizit,183.0,141.0,173.0,-42.865272442737236,-9.75666280417149,-24.618430295676607,211.0,176.0,203.0,-6026000.0,-1684000.0,-7710000.0
Burundi,2012,15445000,14874000,30319000,571000,Überschuss,173.0,143.0,168.0,92.2933266932271,-4.506933744221875,28.426804473059985,24.0,118.0,49.0,7413000.0,-702000.0,6711000.0
Burundi,2013,16726000,10852000,27578000,5874000,Überschuss,175.0,148.0,170.0,8.293946260925855,-27.040473309130032,-9.040535637718927,82.0,189.0,179.0,1281000.0,-4022000.0,-2741000.0
Burundi,2014,14588000,4716000,19304000,9872000,Überschuss,171.0,158.0,172.0,-12.782494320220017,-56.542572797640986,-30.002175647255058,174.0,200.0,202.0,-2138000.0,-6136000.0,-8274000.0
Burundi,2015,7264000,13340000,20604000,-6076000,Defizit,190.0,141.0,173.0,-50.20564847820126,182.86683630195083,6.734355573974304,227.0,25.0,119.0,-7324000.0,8624000.0,1300000.0
Burundi,2016,12319000,12011000,24330000,308000,Überschuss,177.0,147.0,172.0,69.5897577092511,-9.962518740629688,18.08386721025044,16.0,172.0,45.0,5055000.0,-1329000.0,3726000.0
Burundi,2017,10391000,7034000,17425000,3357000,Überschuss,180.0,151.0,173.0,-15.650620991963638,-41.43701606860378,-28.380600082203046,185.0,208.0,208.0,-1928000.0,-4977000.0,-6905000.0
Burundi,2018,9586000,9461000,19047000,125000,Überschuss,180.0,153.0,174.0,-7.747088826869408,34.5038384987205,9.308464849354369,172.0,48.0,87.0,-805000.0,2427000.0,1622000.0
Burundi,2019,13362000,13990000,27352000,-628000,Defizit,177.0,145.0,173.0,39.390778218234935,47.870203995349335,43.60266708668033,33.0,40.0,31.0,3776000.0,4529000.0,8305000.0
Burundi,2020,8561000,6649000,15210000,1912000,Überschuss,181.0,154.0,178.0,-35.930249962580454,-52.473195139385275,-44.39163498098859,203.0,209.0,214.0,-4801000.0,-7341000.0,-12142000.0
Burundi,2021,9652000,17136000,26788000,-7484000,Defizit,178.0,146.0,170.0,12.74383833664292,157.72296585952773,76.12097304404996,132.0,22.0,24.0,1091000.0,10487000.0,11578000.0
Burundi,2022,13084000,12852000,25936000,232000,Überschuss,179.0,151.0,173.0,35.557397430584324,-25.0,-3.1805285948932394,51.0,207.0,195.0,3432000.0,-4284000.0,-852000.0
Burundi,2023,10287000,12256000,22543000,-1969000,Defizit,181.0,154.0,176.0,-21.37725466218282,-4.637410519763463,-13.082202344231952,198.0,115.0,168.0,-2797000.0,-596000.0,-3393000.0
Burundi,2024,13420000,4359000,17779000,9061000,Überschuss,180.0,165.0,181.0,30.45591523281812,-64.43374673629243,-21.13294592556447,38.0,217.0,202.0,3133000.0,-7897000.0,-4764000.0
Cabo Verde,2008,15792000,1543000,17335000,14249000,Überschuss,168.0,175.0,177.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Cabo Verde,2009,9188000,1189000,10377000,7999000,Überschuss,182.0,181.0,184.0,-41.81864235055725,-22.94232015554115,-40.138448226132105,207.0,146.0,208.0,-6604000.0,-354000.0,-6958000.0
Cabo Verde,2010,12816000,104000,12920000,12712000,Überschuss,174.0,203.0,180.0,39.486286460600795,-91.25315391084945,24.506119302303176,48.0,216.0,81.0,3628000.0,-1085000.0,2543000.0
Cabo Verde,2011,13942000,729000,14671000,13213000,Überschuss,174.0,189.0,181.0,8.785892634207237,600.9615384615385,13.552631578947372,127.0,9.0,116.0,1126000.0,625000.0,1751000.0
Cabo Verde,2012,7322000,532000,7854000,6790000,Überschuss,182.0,183.0,184.0,-47.48242719839334,-27.02331961591221,-46.46581691772885,212.0,179.0,210.0,-6620000.0,-197000.0,-6817000.0
Cabo Verde,2013,10324000,539000,10863000,9785000,Überschuss,182.0,186.0,185.0,40.99972685058728,1.3157894736842035,38.31168831168832,44.0,114.0,45.0,3002000.0,7000.0,3009000.0
Cabo Verde,2014,7750000,153000,7903000,7597000,Überschuss,183.0,192.0,188.0,-24.93219682293685,-71.61410018552876,-27.248458068673475,196.0,211.0,198.0,-2574000.0,-386000.0,-2960000.0
Cabo Verde,2015,6152000,986000,7138000,5166000,Überschuss,192.0,184.0,193.0,-20.61935483870968,544.4444444444445,-9.679868404403392,199.0,15.0,179.0,-1598000.0,833000.0,-765000.0
Cabo Verde,2016,7551000,105000,7656000,7446000,Überschuss,186.0,201.0,191.0,22.740572171651486,-89.35091277890467,7.256934715606622,44.0,219.0,74.0,1399000.0,-881000.0,518000.0
Cabo Verde,2017,11543000,70000,11613000,11473000,Überschuss,176.0,208.0,182.0,52.867169911270025,-33.333333333333336,51.68495297805642,18.0,202.5,18.0,3992000.0,-35000.0,3957000.0
Cabo Verde,2018,9674000,953000,10627000,8721000,Überschuss,178.0,184.0,184.0,-16.191631291691934,1261.4285714285713,-8.49048480151554,190.0,11.0,185.0,-1869000.0,883000.0,-986000.0
Cabo Verde,2019,14009000,627000,14636000,13382000,Überschuss,175.0,190.0,182.0,44.81083316105023,-34.20776495278069,37.724663592735475,28.0,208.0,34.0,4335000.0,-326000.0,4009000.0
Cabo Verde,2020,7715000,510000,8225000,7205000,Überschuss,184.0,190.0,185.0,-44.92826040402599,-18.66028708133971,-43.80295162612736,216.0,164.0,213.0,-6294000.0,-117000.0,-6411000.0
Cabo Verde,2021,5655000,234000,5889000,5421000,Überschuss,186.0,200.0,190.0,-26.701231367465972,-54.117647058823536,-28.401215805471125,210.0,218.0,219.0,-2060000.0,-276000.0,-2336000.0
Cabo Verde,2022,6420000,244000,6664000,6176000,Überschuss,184.0,207.0,187.0,13.52785145888593,4.2735042735042805,13.16012905416879,134.0,186.0,149.0,765000.0,10000.0,775000.0
Cabo Verde,2023,6371000,72000,6443000,6299000,Überschuss,186.0,214.0,189.0,-0.7632398753894098,-70.49180327868852,-3.316326530612246,132.0,217.0,129.0,-49000.0,-172000.0,-221000.0
Cabo Verde,2024,7845000,281000,8126000,7564000,Überschuss,184.0,201.0,187.0,23.136085386909432,290.27777777777777,26.121372031662272,49.0,14.0,48.0,1474000.0,209000.0,1683000.0
Ceuta (ab 1999),2008,9546000,911000,10457000,8635000,Überschuss,179.0,185.0,181.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Ceuta (ab 1999),2009,16311000,972000,17283000,15339000,Überschuss,166.0,183.0,175.0,70.8673790069139,6.695938529088918,65.27684804437219,21.0,64.0,19.0,6765000.0,61000.0,6826000.0
Ceuta (ab 1999),2010,7344000,505000,7849000,6839000,Überschuss,181.0,184.0,184.0,-54.975170130586726,-48.04526748971193,-54.58543077012092,206.0,199.0,212.0,-8967000.0,-467000.0,-9434000.0
Ceuta (ab 1999),2011,7271000,752000,8023000,6519000,Überschuss,185.0,188.0,187.0,-0.9940087145969501,48.91089108910891,2.216842909924832,157.0,59.0,163.0,-73000.0,247000.0,174000.0
Ceuta (ab 1999),2012,7123000,557000,7680000,6566000,Überschuss,184.0,181.0,186.0,-2.035483427313989,-25.930851063829785,-4.275208774772532,163.0,176.0,160.0,-148000.0,-195000.0,-343000.0
Ceuta (ab 1999),2013,6431000,101000,6532000,6330000,Überschuss,188.0,203.0,193.0,-9.715007721465675,-81.86714542190305,-14.947916666666671,179.0,217.0,199.0,-692000.0,-456000.0,-1148000.0
Ceuta (ab 1999),2014,7093000,121000,7214000,6972000,Überschuss,185.0,196.0,190.0,10.293888975276012,19.8019801980198,10.44090630740968,78.0,53.0,71.0,662000.0,20000.0,682000.0
Ceuta (ab 1999),2015,9343000,38000,9381000,9305000,Überschuss,185.0,211.0,190.0,31.721415480050762,-68.59504132231405,30.038813418353193,46.0,218.0,43.0,2250000.0,-83000.0,2167000.0
Ceuta (ab 1999),2016,8721000,41000,8762000,8680000,Überschuss,181.0,210.5,188.0,-6.657390559777376,7.8947368421052655,-6.59844366272252,152.0,89.0,160.0,-622000.0,3000.0,-619000.0
Ceuta (ab 1999),2017,6575000,46000,6621000,6529000,Überschuss,187.0,212.0,193.0,-24.607269808508203,12.195121951219523,-24.43506048847295,197.0,95.0,204.0,-2146000.0,5000.0,-2141000.0
Ceuta (ab 1999),2018,7587000,21000,7608000,7566000,Überschuss,183.0,223.0,188.0,15.391634980988588,-54.347826086956516,14.907113729043942,59.0,219.0,61.0,1012000.0,-25000.0,987000.0
Ceuta (ab 1999),2019,8688000,81000,8769000,8607000,Überschuss,184.0,207.0,189.0,14.511664689600634,285.7142857142857,15.260252365930604,60.0,16.0,54.0,1101000.0,60000.0,1161000.0
Ceuta (ab 1999),2020,3021000,254000,3275000,2767000,Überschuss,197.0,197.0,199.0,-65.22790055248619,213.58024691358025,-62.65252594366518,227.0,18.0,223.0,-5667000.0,173000.0,-5494000.0
Ceuta (ab 1999),2021,3108000,122000,3230000,2986000,Überschuss,197.0,210.0,201.0,2.8798411122145096,-51.96850393700787,-1.3740458015267132,162.0,217.0,183.0,87000.0,-132000.0,-45000.0
Ceuta (ab 1999),2022,3482000,181000,3663000,3301000,Überschuss,193.0,211.0,199.0,12.033462033462028,48.36065573770492,13.40557275541796,138.0,81.0,148.0,374000.0,59000.0,433000.0
Ceuta (ab 1999),2023,2501000,130000,2631000,2371000,Überschuss,194.0,209.0,199.0,-28.173463526708787,-28.176795580110493,-28.173628173628174,205.0,181.0,201.0,-981000.0,-51000.0,-1032000.0
Ceuta (ab 1999),2024,3456000,65000,3521000,3391000,Überschuss,194.0,216.0,199.0,38.18472610955619,-50.0,33.82744203724819,34.0,210.0,41.0,955000.0,-65000.0,890000.0
Ceuta und Melilla (bis 1998),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Ceuta und Melilla (bis 1998),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Chile,2008,1550565000,2244695000,3795260000,-694130000,Defizit,55.0,41.0,50.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Chile,2009,1214052000,1510639000,2724691000,-296587000,Defizit,57.0,44.0,53.0,-21.702605179402347,-32.701814723158385,-28.208054257152337,162.0,176.0,186.0,-336513000.0,-734056000.0,-1070569000.0
Chile,2010,1810841000,1628235000,3439076000,182606000,Überschuss,51.0,49.0,52.0,49.15679064817653,7.784520325504629,26.21893638581403,29.0,148.0,73.0,596789000.0,117596000.0,714385000.0
Chile,2011,2268347000,2009028000,4277375000,259319000,Überschuss,48.0,45.0,50.0,25.264835510130368,23.38685754820404,24.37570440432255,61.0,98.0,73.0,457506000.0,380793000.0,838299000.0
Chile,2012,2568864000,1762383000,4331247000,806481000,Überschuss,49.0,50.0,51.0,13.248281678244123,-12.27683237864281,1.2594640404453683,99.0,146.0,127.0,300517000.0,-246645000.0,53872000.0
Chile,2013,2786200000,1582652000,4368852000,1203548000,Überschuss,47.0,53.0,51.0,8.460393387894417,-10.19818053170054,0.868225709593573,80.0,159.0,125.0,217336000.0,-179731000.0,37605000.0
Chile,2014,2113285000,1524810000,3638095000,588475000,Überschuss,53.0,56.0,55.0,-24.15171200918814,-3.6547516447077433,-16.72652220766462,195.0,146.0,186.0,-672915000.0,-57842000.0,-730757000.0
Chile,2015,2386950000,1489916000,3876866000,897034000,Überschuss,52.0,56.0,54.0,12.949744118753514,-2.2884162616981785,6.563077654651672,94.0,158.0,121.0,273665000.0,-34894000.0,238771000.0
Chile,2016,2442555000,1305692000,3748247000,1136863000,Überschuss,54.0,59.0,56.0,2.329541883994213,-12.364723917321518,-3.317602413908549,110.0,177.0,149.0,55605000.0,-184224000.0,-128619000.0
Chile,2017,2291896000,1575213000,3867109000,716683000,Überschuss,55.0,56.0,56.0,-6.1680903807693195,20.6420043930728,3.1711357335842516,160.0,72.0,142.0,-150659000.0,269521000.0,118862000.0
Chile,2018,2664573000,1408596000,4073169000,1255977000,Überschuss,54.0,58.0,56.0,16.26064184413254,-10.577426671821522,5.328528365763674,57.0,178.0,121.0,372677000.0,-166617000.0,206060000.0
Chile,2019,2884388000,1116237000,4000625000,1768151000,Überschuss,51.0,62.0,56.0,8.249539419636843,-20.755347878312868,-1.7810211164820289,81.0,189.0,147.0,219815000.0,-292359000.0,-72544000.0
Chile,2020,1891483000,1209777000,3101260000,681706000,Überschuss,53.0,58.0,56.0,-34.423420150132365,8.379940819019627,-22.480612404311827,198.0,59.0,174.0,-992905000.0,93540000.0,-899365000.0
Chile,2021,2718649000,1120492000,3839141000,1598157000,Überschuss,50.0,59.0,55.0,43.7310829650597,-7.380285788207253,23.792942223483358,39.0,185.0,73.0,827166000.0,-89285000.0,737881000.0
Chile,2022,2792293000,1466347000,4258640000,1325946000,Überschuss,54.0,66.0,59.0,2.7088454596382316,30.866351566990225,10.926897449195017,171.0,112.0,166.0,73644000.0,345855000.0,419499000.0
Chile,2023,3389923000,1531692000,4921615000,1858231000,Überschuss,52.0,61.0,57.0,21.402839888220893,4.456312182587063,15.567763417429049,55.0,80.0,52.0,597630000.0,65345000.0,662975000.0
Chile,2024,3049848000,1834275000,4884123000,1215573000,Überschuss,52.0,58.0,56.0,-10.031938778550431,19.754820159666565,-0.7617824636831583,171.0,60.0,131.0,-340075000.0,302583000.0,-37492000.0
China,2008,34065265000,60825140000,94890405000,-26759875000,Defizit,11.0,3.0,6.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
China,2009,37272498000,56706213000,93978711000,-19433715000,Defizit,8.0,1.0,3.0,9.414965654898033,-6.771750956923405,-0.9607862881394591,50.0,82.0,62.0,3207233000.0,-4118927000.0,-911694000.0
China,2010,53790871000,77270165000,131061036000,-23479294000,Defizit,6.0,1.0,2.0,44.31785870643819,36.26401925305787,39.458218361816,34.0,64.0,40.0,16518373000.0,20563952000.0,37082325000.0
China,2011,64863130000,79528166000,144391296000,-14665036000,Defizit,5.0,2.0,3.0,20.583899821960493,2.922215838415765,10.171032067837471,73.0,158.0,135.0,11072259000.0,2258001000.0,13330260000.0
China,2012,66746140000,78529294000,145275434000,-11783154000,Defizit,5.0,2.0,3.0,2.903051394528755,-1.2559977807107936,0.6123208423865156,139.0,106.0,132.0,1883010000.0,-998872000.0,884138000.0
China,2013,66911590000,74544377000,141455967000,-7632787000,Defizit,5.0,2.0,3.0,0.2478795028446612,-5.074433752072194,-2.62912103914279,129.0,142.0,152.0,165450000.0,-3984917000.0,-3819467000.0
China,2014,74368812000,79827998000,154196810000,-5459186000,Defizit,4.0,2.0,3.0,11.144888351928262,7.087886722830894,9.006932171337812,75.0,87.0,79.0,7457222000.0,5283621000.0,12740843000.0
China,2015,71283743000,91930202000,163213945000,-20646459000,Defizit,5.0,1.0,4.0,-4.148337074417697,15.16035013179211,5.847809043520424,166.0,83.0,126.0,-3085069000.0,12102204000.0,9017135000.0
China,2016,76045847000,94171911000,170217758000,-18126064000,Defizit,5.0,1.0,1.0,6.680490950089424,2.4384902363208116,4.291185413109155,85.0,124.0,103.0,4762104000.0,2241709000.0,7003813000.0
China,2017,86141157000,101836618000,187977775000,-15695461000,Defizit,3.0,1.0,1.0,13.275294310286267,8.139058577668656,10.433703985221099,64.0,115.0,87.0,10095310000.0,7664707000.0,17760017000.0
China,2018,93003884000,106064522000,199068406000,-13060638000,Defizit,3.0,1.0,1.0,7.966838662266862,4.151653975783054,5.899969291582474,91.0,126.0,117.0,6862727000.0,4227904000.0,11090631000.0
China,2019,95983962000,110054170000,206038132000,-14070208000,Defizit,3.0,1.0,1.0,3.2042511256841655,3.761529232178118,3.5011713511183595,113.0,104.0,105.0,2980078000.0,3989648000.0,6969726000.0
China,2020,95840094000,117373260000,213213354000,-21533166000,Defizit,2.0,1.0,1.0,-0.14988754058724574,6.650443140864182,3.4824728463370036,73.0,64.0,55.0,-143868000.0,7319090000.0,7175222000.0
China,2021,103564391000,142964309000,246528700000,-39399918000,Defizit,2.0,1.0,1.0,8.059567429055313,21.80313386541364,15.62535618664862,143.0,101.0,115.0,7724297000.0,25591049000.0,33315346000.0
China,2022,106761599000,192854580000,299616179000,-86092981000,Defizit,4.0,1.0,1.0,3.087169218230623,34.897011253347166,21.533995433391738,169.0,103.0,111.0,3197208000.0,49890271000.0,53087479000.0
China,2023,97346496000,156830589000,254177085000,-59484093000,Defizit,4.0,1.0,1.0,-8.818810403916865,-18.6793546723132,-15.16576780054324,166.0,166.0,177.0,-9415103000.0,-36023991000.0,-45439094000.0
China,2024,89977308000,156220156000,246197464000,-66242848000,Defizit,5.0,1.0,2.0,-7.570059840674692,-0.38923082792222674,-3.1393943321051165,160.0,108.0,152.0,-7369188000.0,-610433000.0,-7979621000.0
Cookinseln (ab 2001),2008,1773000,92000,1865000,1681000,Überschuss,206.0,204.0,206.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Cookinseln (ab 2001),2009,3250000,56000,3306000,3194000,Überschuss,196.0,207.0,199.0,83.30513254371121,-39.13043478260869,77.26541554959785,18.0,186.0,12.0,1477000.0,-36000.0,1441000.0
Cookinseln (ab 2001),2010,2000,86000,88000,-84000,Defizit,229.5,204.0,224.0,-99.93846153846154,53.571428571428584,-97.33817301875378,232.0,41.0,230.0,-3248000.0,30000.0,-3218000.0
Cookinseln (ab 2001),2011,347000,18000,365000,329000,Überschuss,210.0,214.0,215.0,17250.0,-79.06976744186046,314.77272727272725,1.0,210.0,9.0,345000.0,-68000.0,277000.0
Cookinseln (ab 2001),2012,440000,13000,453000,427000,Überschuss,211.0,213.0,215.0,26.801152737752165,-27.77777777777778,24.10958904109588,58.0,180.0,52.0,93000.0,-5000.0,88000.0
Cookinseln (ab 2001),2013,78000,6000,84000,72000,Überschuss,228.0,217.0,229.0,-82.27272727272728,-53.84615384615385,-81.4569536423841,233.0,208.0,235.0,-362000.0,-7000.0,-369000.0
Cookinseln (ab 2001),2014,1911000,412000,2323000,1499000,Überschuss,202.0,188.0,205.0,2350.0,6766.666666666667,2665.4761904761904,3.0,8.0,2.0,1833000.0,406000.0,2239000.0
Cookinseln (ab 2001),2015,108000,1823000,1931000,-1715000,Defizit,224.0,172.0,207.0,-94.34850863422291,342.4757281553398,-16.87473095135601,236.0,18.0,195.0,-1803000.0,1411000.0,-392000.0
Cookinseln (ab 2001),2016,458000,3608000,4066000,-3150000,Defizit,217.0,159.0,201.0,324.074074074074,97.91552386176632,110.56447436561365,10.0,23.0,14.0,350000.0,1785000.0,2135000.0
Cookinseln (ab 2001),2017,1140000,3235000,4375000,-2095000,Defizit,207.0,165.0,203.0,148.90829694323142,-10.338137472283815,7.599606492867683,8.0,171.0,113.0,682000.0,-373000.0,309000.0
Cookinseln (ab 2001),2018,852000,64000,916000,788000,Überschuss,210.0,211.0,214.0,-25.263157894736842,-98.02163833075734,-79.06285714285714,202.0,229.0,237.0,-288000.0,-3171000.0,-3459000.0
Cookinseln (ab 2001),2019,950000,70000,1020000,880000,Überschuss,207.0,209.0,213.0,11.502347417840376,9.375,11.353711790393017,69.0,79.0,64.0,98000.0,6000.0,104000.0
Cookinseln (ab 2001),2020,310000,39000,349000,271000,Überschuss,216.0,216.0,221.0,-67.36842105263158,-44.285714285714285,-65.7843137254902,228.0,201.0,226.0,-640000.0,-31000.0,-671000.0
Cookinseln (ab 2001),2021,2483000,44000,2527000,2439000,Überschuss,202.0,218.0,208.0,700.9677419354839,12.82051282051282,624.0687679083095,6.0,131.0,5.0,2173000.0,5000.0,2178000.0
